id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
030f6c4c-d699-4e69-8edd-b88db1b21f21,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,2,5,18416563,18416563,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.539419,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.806814
046682cb-8f5d-42c2-8d7a-19a78661d611,60bf845b-b770-48b3-8689-4af40bc810a8,9b8e8125-1bbb-47ad-b852-499f8dd30d80,2,9,37824387,37824387,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.200117,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,25,t,0.807415
07e3f573-7f9d-4e88-9ca1-b98268adea37,60bf845b-b770-48b3-8689-4af40bc810a8,70f5b9f3-48b5-4be7-8045-f62fb883343b,2,5,19538096,19538096,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.002178,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,6567,t,0.540181
0c892b46-7b68-435f-8d4f-e6d781a8ca4b,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,2,7,28727577,28727577,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.121597,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.785691
0d4b794d-cc61-4100-a642-2fa6d4e07269,60bf845b-b770-48b3-8689-4af40bc810a8,3a4ceed0-b98e-4e7a-b4ad-fa1b026b9720,2,5,19595812,19595812,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.976392,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.701190
12183d09-05a4-407c-ae6b-a1797b9ba71a,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,2,8,33453023,33453023,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.248656,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.709823
1631391d-823b-4b0c-88aa-b446194ce87c,60bf845b-b770-48b3-8689-4af40bc810a8,e76a7a93-be46-47a2-a46b-ae29bf1d4c8f,2,5,20690382,20690382,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.067142,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.692909
1914a9a9-afa0-4796-acb0-f7cef48055af,60bf845b-b770-48b3-8689-4af40bc810a8,03968822-fd4f-4225-92d7-df71ff511775,2,5,20979157,20979157,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.004070,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.818272
19618688-1252-43c6-b12e-98ece28e3d79,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,2,9,37000148,37000148,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.009587,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.680648
1a080803-198e-4e65-8738-4161630eceb2,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,2,8,32419915,32419915,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.031511,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.753722
1be15abb-1e5b-4db9-b0c0-446ff6d37f05,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,2,6,24819080,24819080,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.245169,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.774176
1e37fd3c-f5d9-4bdd-a956-5440b5a54332,60bf845b-b770-48b3-8689-4af40bc810a8,688e4841-8254-4d76-9b20-72550aad9208,2,8,32601771,32601771,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.922746,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,14,t,0.810179
1fc1fa3f-cdfd-4e87-8c72-b6d6aed4f52b,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,2,9,36767586,36767586,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.327457,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.533549
2914ee68-80e1-427b-972e-3519d467e25d,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,2,9,36827143,36827143,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.137073,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.743533
297564ce-4a52-4b14-9afe-c988a465c227,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,2,8,31379351,31379351,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.611727,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.640318
2a96b6e9-aba8-41e6-a93d-40ab0c23683c,60bf845b-b770-48b3-8689-4af40bc810a8,206eb491-9d06-4d1b-8fc9-0c7ec49e50aa,2,6,23563727,23563727,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.131868,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.814733
2e0da025-0e4d-490c-aa1d-a6b92ab25fc1,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,2,8,32838028,32838028,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.922039,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.752818
3d10ff0c-1930-4630-84fa-ea7b0a38f656,60bf845b-b770-48b3-8689-4af40bc810a8,a609304c-5000-4724-bbc5-7ac23678dd08,2,5,21040056,21040056,2026-08-28 00:59:48,2026-08-28 00:59:48,,active,5.000697,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.800871
3f589bae-fc09-4b69-8d69-5f772a9dba04,60bf845b-b770-48b3-8689-4af40bc810a8,2aa6ea56-4ac8-42c7-8ce8-bf0b10247be3,2,5,20554610,20554610,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.921566,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.819063
3f5ee018-5e43-430c-bbcd-8257b1d0991d,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,2,8,24896030,32759992,2026-08-28 00:54:40,2026-08-28 01:26:07,,active,8.146330,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,366,f,0.124022
402c17c7-685e-4d65-9109-13d4158ccb20,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,2,5,20901292,20901292,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.138476,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,63,t,0.523750
48e18307-9cea-47be-b1bd-c7de72fce405,60bf845b-b770-48b3-8689-4af40bc810a8,068c5d9a-673c-411f-b771-5e10af257eff,2,7,29191915,29191915,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.046902,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,76,t,0.728391
4a9e54ce-2de5-4be8-b9fb-aa7b5bbdc722,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,2,8,32749358,32749358,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.033803,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.735031
4cbe2443-aeb7-4158-9cc7-37359ac975a4,60bf845b-b770-48b3-8689-4af40bc810a8,532d1ba8-7a54-451b-b7e0-fd8700db33c5,2,6,22233123,22233123,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.805170,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.671220
4eb9bacd-dda2-4144-a436-3ee03bde7444,60bf845b-b770-48b3-8689-4af40bc810a8,d71cf8f0-4722-487b-84aa-64b0fdd71ac4,2,5,19225487,19225487,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.945639,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.786094
4ef86984-adc1-438e-acc7-938096d1daab,60bf845b-b770-48b3-8689-4af40bc810a8,7ccdfaab-cd1b-4cce-89fe-63d5e0df0c67,2,8,32171058,32171058,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.988751,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,t,0.704010
52966890-e503-49c7-a7a6-889e7de1b0af,60bf845b-b770-48b3-8689-4af40bc810a8,b62fde8a-57bb-46f1-9908-38c673073243,2,5,21264409,20834402,2026-08-28 00:54:40,2026-08-28 01:29:27,,active,5.000406,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.796288
536584d0-3f6c-4d02-a97e-39705587350e,60bf845b-b770-48b3-8689-4af40bc810a8,f36d6c33-cbf1-4a70-9b6c-f8141cc0452e,2,5,19189802,19189802,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.948526,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,31,t,0.694884
56b7fdb8-ebd5-4b5e-8fbe-d8d9e7d3e7dc,60bf845b-b770-48b3-8689-4af40bc810a8,c5c5061d-a654-4e0c-aed6-10fd0a35dad5,2,6,23280831,23280831,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.891291,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.669686
57d2d80d-f48c-48b0-998b-4fa7a89279ae,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,2,6,24486859,24486859,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.054052,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.804831
58df69cb-249f-421e-aed3-d00ae1970f6a,60bf845b-b770-48b3-8689-4af40bc810a8,80195266-d221-4899-82d1-466814ca63b0,2,5,19964440,19964440,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.920560,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.788905
59409369-d0c1-4b4f-9b11-ac78039e2051,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,2,9,36134978,36134978,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.926390,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,8,t,0.667729
5e4ccfd7-febe-4330-96fe-b878f4122c7e,60bf845b-b770-48b3-8689-4af40bc810a8,923fa440-8770-4eca-ac15-4575512e9125,2,5,18708509,19428084,2026-08-28 00:54:40,2026-08-28 01:31:21,,active,5.109781,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.825462
5ebf2185-8412-40ee-8418-f71837dd7dd3,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,2,8,32231872,32231872,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.994426,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.776325
63a39c96-f159-4aaa-8230-c994868ff0fe,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,2,8,33791926,33791926,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.370181,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,711,t,0.023989
64562221-ce43-42c1-a2e1-72814ede9d8d,60bf845b-b770-48b3-8689-4af40bc810a8,1006e6d5-6429-4f68-8c94-862f8499e64b,2,8,32845794,32845794,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.006575,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,57,f,0.797264
67aeca00-7dc4-48bb-9ced-a49c28fba34c,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,2,9,36374304,36374304,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.103116,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.748025
6ae323fd-393e-4328-bb62-8030893e12db,60bf845b-b770-48b3-8689-4af40bc810a8,2b3c667c-4f1f-4f79-9563-71a0be3fb59a,2,8,31789598,31789598,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.008838,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,215,t,0.333703
6d7b36ac-ca86-4384-b5f4-a26779cece62,60bf845b-b770-48b3-8689-4af40bc810a8,7c6ecbb4-f0bb-4784-bc35-9149b177e854,2,7,28607373,28607373,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.239380,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.640522
6e9cd684-72aa-4494-a60d-7806f82d1a6f,60bf845b-b770-48b3-8689-4af40bc810a8,4918dd02-9039-4006-8c46-e44b717168db,2,6,25816596,25816596,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.462042,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,41,t,0.788254
705842c2-89a4-461c-a762-2e1ba706d6a3,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,2,7,28211437,28211437,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.881948,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.478563
72edc398-5550-4599-8631-e5ee902730b3,60bf845b-b770-48b3-8689-4af40bc810a8,ba5acc44-e185-43e0-a5b1-857777c9d194,2,5,20121859,20121859,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.121871,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.725956
7461717f-031b-4132-b4d2-c4108ba23206,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,2,8,31394405,31394405,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.788997,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,6,t,0.818062
79354e7f-0198-437b-bedb-fb63e152ec88,60bf845b-b770-48b3-8689-4af40bc810a8,0036709e-5088-4a94-82de-143fcef70664,2,7,29491703,29491703,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.143713,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,32,t,0.649867
7c712a0c-ea40-4625-8c2b-a9a659079cd0,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,2,7,27826569,27826569,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.923687,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,86,t,0.724765
81275cde-e540-44a2-b74a-2e57d9cdc690,60bf845b-b770-48b3-8689-4af40bc810a8,d2945cab-dda8-435f-97f0-9db50bb8fa7e,2,8,31000580,31000580,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.899978,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.753097
81dd49bf-8427-4294-a69e-4cb6b55f3b59,60bf845b-b770-48b3-8689-4af40bc810a8,58fb1da5-8e0d-448f-abe5-f6983d7aa3c8,2,5,19069865,19069865,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.972627,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,365,t,0.681349
8fa48d43-9b9d-4e01-8031-060881722a10,60bf845b-b770-48b3-8689-4af40bc810a8,13e01261-b825-46ed-8593-7ee2d089d2e7,2,6,25342203,25342203,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.071095,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.833368
8fdefa68-c171-45e5-80c0-7e9d090f3c7f,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,2,8,32061282,32061282,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.885694,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.822695
9038c480-e671-439b-bf5d-80827306fd07,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,2,8,31807166,31807166,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.029900,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,264,t,0.662988
9164276b-b52c-462d-af3d-9d63a5501e2a,60bf845b-b770-48b3-8689-4af40bc810a8,4445c04a-1ee4-49cb-9a83-6caf1ee77c89,2,7,27983195,27983195,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.016892,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1102,t,0.548520
93e0249a-0c57-4c4c-a8fc-29113776c488,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,2,9,36628612,36628612,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.163118,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,8,t,0.318491
971d23ab-5800-459a-8643-9ae156d7c266,60bf845b-b770-48b3-8689-4af40bc810a8,8a4860cf-4340-4464-8570-2130fde10320,2,5,20277778,20277778,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.921036,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.637691
a130a8de-71a8-4139-acb8-3d2aafbcd5ea,60bf845b-b770-48b3-8689-4af40bc810a8,ee9fc592-86d7-4c57-ac1d-4de831c42310,2,6,24341048,24341048,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.075971,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,11,t,0.375080
a19e3242-ea4b-44ad-891f-275fe0d87387,60bf845b-b770-48b3-8689-4af40bc810a8,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,2,6,23197194,23197194,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.899522,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,t,0.770039
a7cbeb9f-b709-42b4-bd82-3abc17db971d,60bf845b-b770-48b3-8689-4af40bc810a8,32f3f6ed-fbff-42c3-a26d-3883969c51f8,2,6,24195107,24195107,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.980018,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.619033
a8e397c3-cb3a-4858-b052-d4da9f4ef654,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,2,8,34494370,34494370,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.463975,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,153,t,0.180084
a9e6ce88-bd02-4cd2-bc78-09f2c99bffcd,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,2,7,28562821,28562821,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.046920,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.901097
ad3d7b7c-15a6-4631-a2a9-893bea8301aa,60bf845b-b770-48b3-8689-4af40bc810a8,5c7687fb-533c-4f8e-aed7-7128f366599d,2,8,34346384,34346384,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.988241,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,116,t,0.038030
b8ffe8e7-bd44-4fca-9eea-7502acf27a15,60bf845b-b770-48b3-8689-4af40bc810a8,e87c8a36-a58a-41fe-bf3a-5f64aafb506c,2,6,23471027,23471027,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.025045,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.771212
b9e35163-65f5-42c3-8a6b-e82cf765f325,60bf845b-b770-48b3-8689-4af40bc810a8,6d7c6070-cde3-4839-9091-89a876e4c4d2,2,5,19535261,19535261,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.002744,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.657351
c213f90c-532d-4e90-91fb-0be834c608e7,60bf845b-b770-48b3-8689-4af40bc810a8,1bf3192e-e316-493b-ab1b-f3dc6e9250aa,2,5,20638171,20638171,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.079975,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.616287
c60736e8-4fa8-4fb3-b111-1e908bf92889,60bf845b-b770-48b3-8689-4af40bc810a8,c0106560-83af-412a-8ecf-3a4cd802e4a0,2,6,25181228,25181228,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.054486,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.854028
c75c7dab-2346-43a3-b817-be115081a36a,60bf845b-b770-48b3-8689-4af40bc810a8,664a905a-34c6-4334-bd0b-e11b0e6142c8,2,9,35927147,35927147,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.012969,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.786497
cc4e5844-201c-42a7-9791-d01aaf512a55,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,2,8,32760541,32760541,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.092067,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.746233
d05ad597-230c-44ff-aac4-376982c39499,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,2,7,28315028,28315028,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.863592,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.723371
d0a65e26-5b63-4d73-8a04-5a535afd229c,60bf845b-b770-48b3-8689-4af40bc810a8,3813611f-ad9a-4f64-bf4c-bd9c4af14072,2,7,27478372,27478372,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.024149,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.801255
d466948e-98e6-43dc-a905-dcea1b5b25c3,60bf845b-b770-48b3-8689-4af40bc810a8,36de5c9d-1561-47f9-a4ee-49ae070051d1,2,6,22463565,22463565,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.851349,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,5,t,0.777570
dc6aa7af-b5aa-4924-8d7f-30c6df103e50,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,2,8,32180585,32180585,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.038269,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,14,t,0.750671
e3d27a53-4541-4753-9c99-0c1e94e5bcaf,60bf845b-b770-48b3-8689-4af40bc810a8,498d6ec4-07f7-458d-9136-54b7342b8179,2,7,28582080,28582080,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.989161,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.659909
e8254660-7b69-4cab-801d-7dddd7292f89,60bf845b-b770-48b3-8689-4af40bc810a8,bf31e7f8-eef5-464f-a3bc-c2a49fb8b13c,2,6,23952393,23952393,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.015499,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,9,t,0.772449
eefb008f-b866-4d4d-b068-6600da4fde45,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,2,8,32018781,32018781,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.982648,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,8,t,0.546286
f1a5cdc8-0976-4f0d-b850-90e50d584f1d,60bf845b-b770-48b3-8689-4af40bc810a8,acc72b39-d670-40d4-af41-39f84054a6b7,2,5,20351111,20351111,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.123246,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.844435
f4450ef6-e19b-43f1-9d85-41a0e02e3c84,60bf845b-b770-48b3-8689-4af40bc810a8,832004e0-d22d-4b7b-a03f-81e300cefbf9,2,7,27418592,27418592,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.966382,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,11,t,0.550848
f553bfd2-1788-4a2e-a83d-e3ba96d2a364,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,2,7,28092323,28092323,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.061792,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.827309
f75ea3ac-7c2f-497d-9c6b-73a224603ebf,60bf845b-b770-48b3-8689-4af40bc810a8,189e6c0a-c90e-448e-b0b9-2c9a747ca386,2,9,36053814,36053814,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.051833,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.801869
fce61494-1571-4136-a380-4d34c9272fc5,60bf845b-b770-48b3-8689-4af40bc810a8,ff58aed2-d170-4b9d-89a3-641947355403,2,7,27322382,27322382,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.001406,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.752700
1af0c91d-ab60-4249-aaff-772580a00ced,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,3,7,26582811,26582811,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.682334,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.695391
1e634a1a-31a6-4f32-a878-2beea7273a9a,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,3,7,27406493,27406493,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.724804,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,299,t,0.277702
2249bee7-8617-4982-a755-8a8dcfaa6d37,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,3,8,32383013,32383013,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.885308,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.752214
28bec33b-fc5f-438c-af32-041ec240a94c,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,3,8,32026480,32026480,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.984568,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,19,t,0.727477
2e908469-0837-4b91-a9dd-9f2c5c173863,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,3,7,27937307,27937307,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.888622,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.846784
30064fac-cb5c-4cb0-849b-d3f74562262e,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,3,9,36070418,36070418,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.009896,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.755767
3548c732-d247-4d46-9ff0-62e547588d95,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,3,8,32147690,32147690,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.973546,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.847644
