id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
097230ff-2e47-4bfc-ad9d-8193b4850a3a,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,2,6,24896030,24896030,2026-08-27 19:24:00,2026-08-27 19:24:12,,active,6.190822,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,351,f,0.117802
0f3b6000-9cf2-4015-a241-71052d6d2ab2,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,2,5,20901292,20901292,2026-08-27 19:22:27,2026-08-27 19:22:27,,active,5.138476,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,63,t,0.523750
11481d70-7d9c-4adf-9e92-1ec6b42054fb,60bf845b-b770-48b3-8689-4af40bc810a8,1006e6d5-6429-4f68-8c94-862f8499e64b,2,8,32845794,32845794,2026-08-27 19:23:11,2026-08-27 19:23:12,,active,8.006575,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,57,f,0.797264
145bde4e-690b-4191-8d42-a34d1cac775d,60bf845b-b770-48b3-8689-4af40bc810a8,2b3c667c-4f1f-4f79-9563-71a0be3fb59a,2,8,31789598,31789598,2026-08-27 19:16:31,2026-08-27 19:16:34,,active,8.008838,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,215,t,0.333703
184a1c1b-1f14-4d2b-b9fb-dd50e916bbe6,60bf845b-b770-48b3-8689-4af40bc810a8,b62fde8a-57bb-46f1-9908-38c673073243,2,5,21264409,21264409,2026-08-27 19:27:50,2026-08-27 19:27:51,,active,5.103611,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.711396
1add3c53-278c-49e1-9bf3-b183523414a7,60bf845b-b770-48b3-8689-4af40bc810a8,13e01261-b825-46ed-8593-7ee2d089d2e7,2,6,25342203,25342203,2026-08-27 19:27:52,2026-08-27 19:27:52,,active,6.071095,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.833368
1dd1d8c8-1378-497b-a90d-0f237de293d9,60bf845b-b770-48b3-8689-4af40bc810a8,c0106560-83af-412a-8ecf-3a4cd802e4a0,2,6,25181228,25181228,2026-08-27 19:30:00,2026-08-27 19:30:00,,active,6.054486,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.854028
2ed6a7c3-0c6e-4024-90fc-30c7042c5e0c,60bf845b-b770-48b3-8689-4af40bc810a8,ba5acc44-e185-43e0-a5b1-857777c9d194,2,5,20121859,20121859,2026-08-27 19:28:53,2026-08-27 19:28:53,,active,5.121871,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.725956
31b47533-9319-44c6-a6b3-3b4ff9c9d8cc,60bf845b-b770-48b3-8689-4af40bc810a8,58fb1da5-8e0d-448f-abe5-f6983d7aa3c8,2,5,19069865,19069865,2026-08-27 19:28:19,2026-08-27 19:28:20,,active,4.972627,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,365,t,0.681349
337991b1-e122-48e7-a08c-020b8a4382b7,60bf845b-b770-48b3-8689-4af40bc810a8,ee9fc592-86d7-4c57-ac1d-4de831c42310,2,6,24341048,24341048,2026-08-27 19:27:29,2026-08-27 19:27:30,,active,6.075971,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,11,t,0.375080
38454125-8716-4fb9-a3c6-f2b8ed30f474,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,2,9,36628612,36628612,2026-08-27 19:11:26,2026-08-27 19:11:29,,active,9.163118,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,8,t,0.318491
38480c5c-e51b-4e3b-b833-1e794322f489,60bf845b-b770-48b3-8689-4af40bc810a8,a609304c-5000-4724-bbc5-7ac23678dd08,2,5,21178477,21178477,2026-08-27 19:29:56,2026-08-27 19:29:56,,active,5.033596,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.571023
3ce6bbde-e165-4fff-b01d-dc9313da4b95,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,2,8,33453023,33453023,2026-08-27 19:29:24,2026-08-27 19:29:24,,active,8.248656,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.709823
42d9d521-c203-4406-b4b8-a100b87093c6,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,2,8,32018781,32018781,2026-08-27 19:27:54,2026-08-27 19:27:54,,active,7.982648,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,8,t,0.546286
45794b4b-6158-4805-8662-9c7977608e59,60bf845b-b770-48b3-8689-4af40bc810a8,80195266-d221-4899-82d1-466814ca63b0,2,5,19964440,19964440,2026-08-27 19:27:31,2026-08-27 19:27:31,,active,4.920560,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.788905
459f18a5-da07-481d-9b38-ede954eb0e52,60bf845b-b770-48b3-8689-4af40bc810a8,532d1ba8-7a54-451b-b7e0-fd8700db33c5,2,6,22233123,22233123,2026-08-27 19:27:56,2026-08-27 19:27:56,,active,5.805170,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.671220
45bace6f-d9c0-47d0-9916-bcb60f689a57,60bf845b-b770-48b3-8689-4af40bc810a8,32f3f6ed-fbff-42c3-a26d-3883969c51f8,2,6,24195107,24195107,2026-08-27 19:29:32,2026-08-27 19:29:32,,active,5.980018,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.619033
46903422-a7f7-48f5-89e8-6a29ba1f4339,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,2,9,36134978,36134978,2026-08-27 19:20:41,2026-08-27 19:20:43,,active,8.926390,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,8,t,0.667729
47019d87-caf7-4e7d-b578-39b5c7ebe0a9,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,2,9,36767586,36767586,2026-08-27 19:22:44,2026-08-27 19:22:44,,active,9.327457,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.533549
49be513b-989b-499e-970d-23247314797f,60bf845b-b770-48b3-8689-4af40bc810a8,498d6ec4-07f7-458d-9136-54b7342b8179,2,7,28582080,28582080,2026-08-27 19:29:35,2026-08-27 19:29:36,,active,6.989161,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.659909
49bf1c4a-7924-49b1-a714-613d833798a2,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,2,8,31379351,31379351,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,7.611727,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.640318
4d5fc585-727a-4323-8cec-894ce35cc286,60bf845b-b770-48b3-8689-4af40bc810a8,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,2,6,23197194,23197194,2026-08-27 19:27:57,2026-08-27 19:27:57,,active,5.899522,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.770039
50060fab-d3a2-4bfb-9c3e-ba6d92db1124,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,2,8,31394405,31394405,2026-08-27 19:24:30,2026-08-27 19:24:30,,active,7.788997,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,6,t,0.818062
503a21a5-60c5-4660-ba95-d1edadc33613,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,2,8,32061282,32061282,2026-08-27 19:28:29,2026-08-27 19:28:29,,active,7.885694,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.822695
57a42bd9-4b71-4af0-bc1d-372a8e675311,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,2,7,28315028,28315028,2026-08-27 19:30:41,2026-08-27 19:30:41,,active,6.863592,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.723371
5a899465-93df-480c-8cb2-6246f99a1f65,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,2,7,28211437,28211437,2026-08-27 19:27:38,2026-08-27 19:27:38,,active,6.881948,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.478563
5b857e35-e4b4-49ff-8deb-2199d84568a6,60bf845b-b770-48b3-8689-4af40bc810a8,9f1fe628-cae6-4bdd-aec0-e138a7c71b39,2,7,28773781,28773781,2026-08-27 19:29:55,2026-08-27 19:29:55,,active,7.148877,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.816737
5b8870ec-abf7-4820-aa28-b3803fb6c55a,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,2,8,31807166,31807166,2026-08-27 19:16:17,2026-08-27 19:16:19,,active,8.029900,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,264,t,0.662988
64393f2a-21f7-49ca-b93c-60cc34112ebf,60bf845b-b770-48b3-8689-4af40bc810a8,f36d6c33-cbf1-4a70-9b6c-f8141cc0452e,2,5,19189802,19189802,2026-08-27 19:16:36,2026-08-27 19:16:36,,active,4.948526,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,31,t,0.694884
64b26caa-149b-474f-9022-23c1cb76baa9,60bf845b-b770-48b3-8689-4af40bc810a8,832004e0-d22d-4b7b-a03f-81e300cefbf9,2,7,27418592,27418592,2026-08-27 19:27:52,2026-08-27 19:27:52,,active,6.966382,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,11,t,0.550848
64e9297e-539a-436d-9379-ffe35834e40f,60bf845b-b770-48b3-8689-4af40bc810a8,206eb491-9d06-4d1b-8fc9-0c7ec49e50aa,2,6,23563727,23563727,2026-08-27 19:28:10,2026-08-27 19:28:11,,active,6.131868,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.814733
697daebf-e092-4135-a019-c3ce7ebc1354,60bf845b-b770-48b3-8689-4af40bc810a8,e87c8a36-a58a-41fe-bf3a-5f64aafb506c,2,6,23471027,23471027,2026-08-27 19:30:50,2026-08-27 19:30:50,,active,6.025045,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.771212
69983a95-9322-417c-ab19-cae2a3084802,60bf845b-b770-48b3-8689-4af40bc810a8,e76a7a93-be46-47a2-a46b-ae29bf1d4c8f,2,5,20690382,20690382,2026-08-27 19:29:25,2026-08-27 19:29:25,,active,5.067142,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.692909
6b8a6420-09ab-4e10-8b56-a3fe8e430423,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,2,8,32838028,32838028,2026-08-27 19:29:53,2026-08-27 19:29:53,,active,7.922039,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.752818
6ed287a4-e4bd-491c-88bf-8a0d135437f6,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,2,7,30189679,30189679,2026-08-27 19:30:23,2026-08-27 19:30:23,,active,7.094788,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.854880
6f79a5e8-d7a5-42fe-a495-c29c4699f07c,60bf845b-b770-48b3-8689-4af40bc810a8,8a4860cf-4340-4464-8570-2130fde10320,2,5,20277778,20277778,2026-08-27 19:23:05,2026-08-27 19:23:05,,active,4.921036,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.637691
6fbd14d1-9cc5-4f2f-9a83-1d0121446caf,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,2,6,24486859,24486859,2026-08-27 19:29:22,2026-08-27 19:29:22,,active,6.054052,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.804831
7545970f-609b-4f8c-a9f8-e3d12dc20286,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,2,8,32231872,32231872,2026-08-27 19:24:36,2026-08-27 19:24:36,,active,7.994426,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.776325
7610d491-dff9-443a-ad46-214ee461b979,60bf845b-b770-48b3-8689-4af40bc810a8,3a4ceed0-b98e-4e7a-b4ad-fa1b026b9720,2,5,19595812,19595812,2026-08-27 19:29:34,2026-08-27 19:29:34,,active,4.976392,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.701190
77304007-fe8a-437f-b922-bebb1d6808e7,60bf845b-b770-48b3-8689-4af40bc810a8,2aa6ea56-4ac8-42c7-8ce8-bf0b10247be3,2,5,20554610,20554610,2026-08-27 19:17:33,2026-08-27 19:17:33,,active,4.921566,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.819063
7a0c902e-242e-4378-bd1f-55ab5a80e792,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,2,9,36827143,36827143,2026-08-27 19:30:15,2026-08-27 19:30:15,,active,9.137073,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.743533
7aee1fa2-792a-4a0b-8b0f-524ef16136ca,60bf845b-b770-48b3-8689-4af40bc810a8,189e6c0a-c90e-448e-b0b9-2c9a747ca386,2,9,36053814,36053814,2026-08-27 19:16:49,2026-08-27 19:16:51,,active,9.051833,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.801869
7fbe8282-1e7b-4263-8463-18e1d2c34c8a,60bf845b-b770-48b3-8689-4af40bc810a8,4445c04a-1ee4-49cb-9a83-6caf1ee77c89,2,7,27983195,27983195,2026-08-27 19:22:12,2026-08-27 19:22:18,,active,7.016892,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1102,t,0.548520
8070a097-8aac-4731-83a6-32ea9bb69e14,60bf845b-b770-48b3-8689-4af40bc810a8,923fa440-8770-4eca-ac15-4575512e9125,2,5,18708509,18708509,2026-08-27 19:22:23,2026-08-27 19:22:24,,active,4.920525,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.586578
8514b14e-f6b0-4d33-9a85-17845c12b214,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,2,8,32419915,32419915,2026-08-27 19:25:14,2026-08-27 19:25:14,,active,8.031511,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.753722
86e97a66-b9c5-4af4-b236-9eab4843c61d,60bf845b-b770-48b3-8689-4af40bc810a8,688e4841-8254-4d76-9b20-72550aad9208,2,8,32601771,32601771,2026-08-27 19:28:31,2026-08-27 19:28:31,,active,7.922746,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,14,t,0.810179
8b83834c-904b-4f36-89bc-6bef7820411b,60bf845b-b770-48b3-8689-4af40bc810a8,068c5d9a-673c-411f-b771-5e10af257eff,2,7,29191915,29191915,2026-08-27 19:24:33,2026-08-27 19:24:33,,active,7.046902,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,76,t,0.728391
8c992da0-9f59-472a-ad03-2d3a06d1a923,60bf845b-b770-48b3-8689-4af40bc810a8,0036709e-5088-4a94-82de-143fcef70664,2,7,29491703,29491703,2026-08-27 19:28:04,2026-08-27 19:28:05,,active,7.143713,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,32,t,0.649867
8e0925e9-b1a0-4315-ac7f-9bbfe18313a5,60bf845b-b770-48b3-8689-4af40bc810a8,36de5c9d-1561-47f9-a4ee-49ae070051d1,2,6,22463565,22463565,2026-08-27 19:37:55,2026-08-27 19:38:01,,active,5.851349,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,5,t,0.777570
91ce1766-65d1-489a-8209-621d926700be,60bf845b-b770-48b3-8689-4af40bc810a8,9b8e8125-1bbb-47ad-b852-499f8dd30d80,2,9,37824387,37824387,2026-08-27 19:28:34,2026-08-27 19:28:35,,active,9.200117,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,25,t,0.807415
92afc772-47ff-44f6-9a3d-3dc1f57c2a09,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,2,7,27826569,27826569,2026-08-27 19:15:42,2026-08-27 19:15:43,,active,6.923687,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,86,t,0.724765
aebd882a-a882-442c-bcdd-9fd3a9dc00e5,60bf845b-b770-48b3-8689-4af40bc810a8,d2945cab-dda8-435f-97f0-9db50bb8fa7e,2,8,31000580,31000580,2026-08-27 19:24:26,2026-08-27 19:24:26,,active,7.899978,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.753097
b3a32154-f60d-485c-bd2f-cf4300afdf17,60bf845b-b770-48b3-8689-4af40bc810a8,3813611f-ad9a-4f64-bf4c-bd9c4af14072,2,7,27478372,27478372,2026-08-27 19:16:27,2026-08-27 19:16:28,,active,7.024149,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.801255
b598f9e7-7edf-42a8-8f99-a406f01b52b3,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,2,6,24819080,24819080,2026-08-27 19:22:24,2026-08-27 19:22:24,,active,6.245169,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.774176
b9deb814-9807-4ee5-83d2-8a08abd72f31,60bf845b-b770-48b3-8689-4af40bc810a8,664a905a-34c6-4334-bd0b-e11b0e6142c8,2,9,35927147,35927147,2026-08-27 19:29:41,2026-08-27 19:29:42,,active,9.012969,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.786497
ba6165c4-a9eb-4862-ad39-9f04eda43fa3,60bf845b-b770-48b3-8689-4af40bc810a8,c5c5061d-a654-4e0c-aed6-10fd0a35dad5,2,6,23280831,23280831,2026-08-27 19:29:15,2026-08-27 19:29:15,,active,5.891291,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.669686
bed5ce31-3eae-44be-ac17-2957d8801767,60bf845b-b770-48b3-8689-4af40bc810a8,03968822-fd4f-4225-92d7-df71ff511775,2,5,20979157,20979157,2026-08-27 19:29:28,2026-08-27 19:29:28,,active,5.004070,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.818272
bfba870f-7614-4dea-9a56-7e3a1f89ba76,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,2,9,36374304,36374304,2026-08-27 19:29:11,2026-08-27 19:29:11,,active,9.103116,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.748025
c973aebd-bafc-4a7e-a360-de6829cfd413,60bf845b-b770-48b3-8689-4af40bc810a8,1bf3192e-e316-493b-ab1b-f3dc6e9250aa,2,5,20638171,20638171,2026-08-27 19:28:21,2026-08-27 19:28:21,,active,5.079975,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.616287
c9a4387a-f546-41b4-ba39-23fc74f99f18,60bf845b-b770-48b3-8689-4af40bc810a8,ff58aed2-d170-4b9d-89a3-641947355403,2,7,27322382,27322382,2026-08-27 19:29:25,2026-08-27 19:29:26,,active,7.001406,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.752700
ca844ec9-6455-4530-9c29-e5cffb17c734,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,2,7,28092323,28092323,2026-08-27 19:28:37,2026-08-27 19:28:37,,active,7.061792,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.827309
ceaad6fb-37a6-47d2-9054-cfa964838dd6,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,2,8,32760541,32760541,2026-08-27 19:28:50,2026-08-27 19:28:51,,active,8.092067,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.746233
d3887631-c0cc-4a65-a92f-c4314f084d2a,60bf845b-b770-48b3-8689-4af40bc810a8,7ccdfaab-cd1b-4cce-89fe-63d5e0df0c67,2,8,32171058,32171058,2026-08-27 19:29:46,2026-08-27 19:29:46,,active,7.988751,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.704010
d987c65c-05d6-402f-bf5a-6b2551048979,60bf845b-b770-48b3-8689-4af40bc810a8,7c6ecbb4-f0bb-4784-bc35-9149b177e854,2,7,28607373,28607373,2026-08-27 19:28:05,2026-08-27 19:28:05,,active,7.239380,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.640522
dc540fbd-c72c-4120-ba99-2e0a8d5df7da,60bf845b-b770-48b3-8689-4af40bc810a8,70f5b9f3-48b5-4be7-8045-f62fb883343b,2,5,19538096,19538096,2026-08-27 19:26:38,2026-08-27 19:27:19,,active,5.002178,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,6567,t,0.540181
dcb6ce0c-81f6-4fd6-912d-e1230df0236d,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,2,7,28562821,28562821,2026-08-27 19:22:21,2026-08-27 19:22:21,,active,7.046920,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.901097
e2959029-6c95-4542-afa9-0192556c5689,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,2,5,18416563,18416563,2026-08-27 19:16:36,2026-08-27 19:16:36,,active,4.539419,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.806814
e2b30fbf-31e3-4aef-862a-354ae5e780bb,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,2,9,37000148,37000148,2026-08-27 19:28:23,2026-08-27 19:28:23,,active,9.009587,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.680648
e38b1662-b710-4f0a-9f8e-43ba26b9c1be,60bf845b-b770-48b3-8689-4af40bc810a8,d71cf8f0-4722-487b-84aa-64b0fdd71ac4,2,5,19225487,19225487,2026-08-27 19:17:31,2026-08-27 19:17:33,,active,4.945639,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.786094
e5ba2b84-f479-414a-b64e-a5df3b66f612,60bf845b-b770-48b3-8689-4af40bc810a8,5c7687fb-533c-4f8e-aed7-7128f366599d,2,8,34346384,34346384,2026-08-27 19:25:44,2026-08-27 19:25:48,,active,7.988241,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,116,t,0.038030
f48630e0-61bd-4f9e-bf86-d287d02a43d0,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,2,8,32749358,32749358,2026-08-27 19:29:17,2026-08-27 19:29:17,,active,8.033803,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.735031
f6c69341-dced-41f1-9f9c-896a8563af1c,60bf845b-b770-48b3-8689-4af40bc810a8,4918dd02-9039-4006-8c46-e44b717168db,2,6,25816596,25816596,2026-08-27 19:16:35,2026-08-27 19:16:35,,active,6.462042,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,41,t,0.788254
f764e6f2-1b72-4bf1-948c-c40157dcc263,60bf845b-b770-48b3-8689-4af40bc810a8,bf31e7f8-eef5-464f-a3bc-c2a49fb8b13c,2,6,23952393,23952393,2026-08-27 19:29:14,2026-08-27 19:29:14,,active,6.015499,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,9,t,0.772449
f8bd4ade-03d4-47b4-9ff6-1ef8e33b9f69,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,2,8,34494370,34494370,2026-08-27 19:15:08,2026-08-27 19:15:18,,active,8.463975,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,153,t,0.180084
fae2fe6e-bf82-4334-91e3-76c58a3e722d,60bf845b-b770-48b3-8689-4af40bc810a8,6d7c6070-cde3-4839-9091-89a876e4c4d2,2,5,19535261,19535261,2026-08-27 19:29:44,2026-08-27 19:29:44,,active,5.002744,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.657351
fb324c39-5892-429b-8dd6-baacbe40363f,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,2,8,32180585,32180585,2026-08-27 19:15:40,2026-08-27 19:15:40,,active,8.038269,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,14,t,0.750671
01db025e-5004-4311-94cf-f9a824a3e897,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,3,7,27937307,27937307,2026-08-27 19:29:24,2026-08-27 19:29:24,,active,6.888622,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.846784
0699ea78-787e-4a21-ad9a-e022c07dbade,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,3,6,22215409,22215409,2026-08-27 19:22:24,2026-08-27 19:22:24,,active,5.590013,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.495597
13b087c6-f564-479e-8b75-1e0e7328cba2,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,3,8,31798921,31798921,2026-08-27 19:25:14,2026-08-27 19:25:18,,active,7.877670,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,279,t,0.438983
1465a1cb-eb63-4472-8070-b00a79251281,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,3,8,32026480,32026480,2026-08-27 19:27:54,2026-08-27 19:27:55,,active,7.984568,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,19,t,0.727477
2383d443-d5b9-4295-bccd-6ea0f6f97f33,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,3,8,31835883,31835883,2026-08-27 19:11:29,2026-08-27 19:11:29,,active,7.964155,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.803970
3e03623a-835d-465f-997f-7f00c991c145,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,3,8,32243478,32243478,2026-08-27 19:30:15,2026-08-27 19:30:15,,active,7.999833,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.732092
4190eac9-0adb-48f3-be6b-088ff7037d37,60bf845b-b770-48b3-8689-4af40bc810a8,e87c8a36-a58a-41fe-bf3a-5f64aafb506c,3,6,23558284,23558284,2026-08-27 19:30:50,2026-08-27 19:30:50,,active,6.047444,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.664957
45bc29bc-341f-4eb7-ac58-9c9fe3d36245,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,3,7,27613779,27613779,2026-08-27 19:29:22,2026-08-27 19:29:23,,active,6.827142,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.704652
