id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
0b54b8c1-09c8-4ba2-b753-c82007a74101,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,2,8,32684850,32684850,2026-08-23 17:31:46,2026-08-23 17:31:46,,active,8.059244,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.766735
0d5c8180-6fe7-44ff-93a8-35a0c6626fbb,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,2,7,28194929,28194929,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,6.989553,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.756854
168e5e15-e6e0-4423-afd5-f38abbb9f8e5,60bf845b-b770-48b3-8689-4af40bc810a8,8a4860cf-4340-4464-8570-2130fde10320,2,5,20536636,20536636,2026-08-18 02:18:10,2026-08-23 14:48:26,,active,4.983856,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.631082
1cf8a883-980a-4c7f-ba1d-de90188425d4,60bf845b-b770-48b3-8689-4af40bc810a8,80195266-d221-4899-82d1-466814ca63b0,2,5,20190730,20190730,2026-08-18 02:18:10,2026-08-23 14:48:24,,active,4.976333,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.812988
1dd8e187-26a0-4b8e-988a-f2a7fc67e71c,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,2,9,37165885,36287299,2026-08-23 17:53:59,2026-08-23 17:55:13,,active,8.964018,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.779341
2348a67c-a15f-42a8-9985-ee8b39955a98,60bf845b-b770-48b3-8689-4af40bc810a8,1bf3192e-e316-493b-ab1b-f3dc6e9250aa,2,5,20307564,20307564,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,4.998598,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.633388
26b7a550-1971-46b7-907c-d35b204c6281,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,2,9,36046255,34978574,2026-08-18 02:18:10,2026-08-21 12:32:48,,active,8.753818,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.770422
2b8f9075-b78f-4a8d-a6a7-787387ad8134,60bf845b-b770-48b3-8689-4af40bc810a8,bf31e7f8-eef5-464f-a3bc-c2a49fb8b13c,2,6,23952393,23952393,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,6.015499,f,2ed73bff-ec3e-4836-862a-f78e74a06627,9,t,0.772449
2c30061b-0f80-41a9-bf32-c70ee98ba2d0,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,2,6,24336858,24336858,2026-08-23 18:06:58,2026-08-23 18:06:59,,active,5.971599,f,2ed73bff-ec3e-4836-862a-f78e74a06627,87,t,0.639576
33898224-ce61-4933-9a7b-bb240975d9fd,60bf845b-b770-48b3-8689-4af40bc810a8,2b3c667c-4f1f-4f79-9563-71a0be3fb59a,2,8,31789598,31789598,2026-08-18 02:18:10,2026-08-23 14:48:18,,active,8.008838,f,2ed73bff-ec3e-4836-862a-f78e74a06627,215,t,0.333703
39f91ef5-0951-44ee-8fa5-8671fb860d0c,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,2,8,33706225,33706225,2026-08-23 17:46:46,2026-08-23 17:46:47,,active,8.362563,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.741018
3ef571be-f531-40e1-b3d7-ce14e6dcb86b,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,2,8,32982297,32982297,2026-08-23 17:39:11,2026-08-23 17:39:11,,active,8.180553,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.723233
42446b4a-871d-413b-af4c-a476ef04b668,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,2,7,28071440,28071440,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,6.933829,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.676042
44bf0fc0-b1e9-40fe-9307-c9aa59d0ce74,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,2,9,35108852,35108852,2026-08-23 14:07:31,2026-08-23 14:07:31,,active,8.516396,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.876887
456447a3-502c-48e0-9fc0-1de96eeddf55,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,2,7,27694292,27694292,2026-08-18 02:18:10,2026-08-23 14:48:14,,active,6.991582,f,2ed73bff-ec3e-4836-862a-f78e74a06627,58,t,0.795889
4ce0d10d-9167-4f2b-bc42-d01dbf42b5bd,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,2,8,31427028,31427028,2026-08-23 18:08:59,2026-08-23 18:08:59,,active,7.835118,f,2ed73bff-ec3e-4836-862a-f78e74a06627,27,t,0.185148
4eedddb6-3488-41b4-b346-3e01a1d414d4,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,2,9,37374244,37374244,2026-08-23 19:00:25,2026-08-23 19:00:27,,active,9.362315,f,2ed73bff-ec3e-4836-862a-f78e74a06627,195,f,0.636476
4f9c6981-711d-4f5e-8ce2-56c1b6577472,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,2,7,27816171,27816171,2026-08-18 02:18:10,2026-08-23 14:48:13,,active,6.948098,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.660193
51b46787-1582-4d26-a0cb-71b7cc44d596,60bf845b-b770-48b3-8689-4af40bc810a8,d71cf8f0-4722-487b-84aa-64b0fdd71ac4,2,5,19394878,19394878,2026-08-18 02:18:10,2026-08-23 14:48:26,,active,4.989214,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.777629
55dff86f-9974-4ee4-aa1d-66b299a50b87,60bf845b-b770-48b3-8689-4af40bc810a8,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,2,5,19772961,19772961,2026-08-18 02:18:10,2026-08-23 14:48:03,,active,5.028669,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.717356
5626609f-adf9-494a-8df8-66055ddd7ce4,60bf845b-b770-48b3-8689-4af40bc810a8,e76a7a93-be46-47a2-a46b-ae29bf1d4c8f,2,5,20508121,20690382,2026-08-18 02:18:10,2026-08-23 17:33:29,,active,5.067142,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.692909
5bc742d8-188d-44f2-bc7f-4efb4d6cba9f,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,2,8,32757637,30725160,2026-08-23 17:58:45,2026-08-23 18:02:45,,active,7.640334,f,2ed73bff-ec3e-4836-862a-f78e74a06627,58,t,0.431599
5bca9a0b-86c4-4351-abe5-5d37fcbcde86,60bf845b-b770-48b3-8689-4af40bc810a8,4445c04a-1ee4-49cb-9a83-6caf1ee77c89,2,6,22474502,22474502,2026-08-23 18:18:06,2026-08-23 18:18:07,,active,5.635566,f,2ed73bff-ec3e-4836-862a-f78e74a06627,248,t,0.253448
5ca8468d-3973-499b-a836-de5264cedeb7,60bf845b-b770-48b3-8689-4af40bc810a8,1006e6d5-6429-4f68-8c94-862f8499e64b,2,8,32387553,32387553,2026-08-23 18:13:07,2026-08-23 18:13:08,,active,7.894873,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.706348
5e79bf0f-e646-44fc-bae4-e0a46ad3de16,60bf845b-b770-48b3-8689-4af40bc810a8,a609304c-5000-4724-bbc5-7ac23678dd08,2,5,21037042,21037042,2026-08-23 13:49:38,2026-08-23 13:49:38,,active,4.999981,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.785678
5faa85d5-2ff0-4187-ae0d-4184cb7b2d6a,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,2,7,27786065,27786065,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,6.984806,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.693532
611f50c0-525f-48f4-a3a3-fa3d1dfa8611,60bf845b-b770-48b3-8689-4af40bc810a8,498d6ec4-07f7-458d-9136-54b7342b8179,2,7,28582080,28582080,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,6.989161,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.659909
63bcc797-ff90-4b9b-8545-6740e230ae24,60bf845b-b770-48b3-8689-4af40bc810a8,7ccdfaab-cd1b-4cce-89fe-63d5e0df0c67,2,8,32512189,32057110,2026-08-18 02:18:10,2026-08-23 13:10:10,,active,7.960455,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.728657
65227644-21b9-406c-9418-c037ffef2f06,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,2,7,29008426,29008426,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,7.031672,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.692494
66b3e68d-cdf7-425f-a045-3b5b28c18b19,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,2,7,28997540,28997540,2026-08-18 02:18:10,2026-08-23 14:48:14,,active,7.073711,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.500654
6987dfef-e7c2-40a0-9107-870fcbebca92,60bf845b-b770-48b3-8689-4af40bc810a8,068c5d9a-673c-411f-b771-5e10af257eff,2,7,29191915,29191915,2026-08-18 02:18:10,2026-08-23 14:48:20,,active,7.046902,f,2ed73bff-ec3e-4836-862a-f78e74a06627,76,t,0.728391
7013fafa-1ac6-4052-9b23-b87180607885,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,2,7,28785744,28785744,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,7.076829,f,2ed73bff-ec3e-4836-862a-f78e74a06627,97,t,0.417389
75a2490b-2ee6-4101-967d-2f4f90ee80f9,60bf845b-b770-48b3-8689-4af40bc810a8,832004e0-d22d-4b7b-a03f-81e300cefbf9,2,7,27418592,27418592,2026-08-18 02:18:10,2026-08-23 14:48:21,,active,6.966382,f,2ed73bff-ec3e-4836-862a-f78e74a06627,11,t,0.550848
76f81812-172e-4e99-99fa-17f8ed717ee6,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,2,5,20426716,20730114,2026-08-18 02:18:10,2026-08-21 13:57:04,,active,5.125246,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.628683
7b5576f5-e805-42b5-887f-fc329e457e7d,60bf845b-b770-48b3-8689-4af40bc810a8,923fa440-8770-4eca-ac15-4575512e9125,2,5,19336089,19336089,2026-08-23 19:16:02,2026-08-23 19:16:02,,active,5.085585,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.685192
7f4dc7a8-b96e-4e27-885a-eacc98fb6720,60bf845b-b770-48b3-8689-4af40bc810a8,e87c8a36-a58a-41fe-bf3a-5f64aafb506c,2,9,35065474,35065474,2026-08-23 13:09:04,2026-08-23 13:09:04,,active,9.001355,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.769580
82bee4cb-997d-4b3d-92c3-3094dc21dab8,60bf845b-b770-48b3-8689-4af40bc810a8,acc72b39-d670-40d4-af41-39f84054a6b7,2,6,23831700,23831700,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,5.999459,f,2ed73bff-ec3e-4836-862a-f78e74a06627,6,t,0.611927
8359e0cb-9a1c-4aaa-913f-f39a6af95b49,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,2,9,36767586,36767586,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,9.327457,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.533549
8c5e2805-2e0e-42b7-9976-298a9b97a7a7,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,2,7,29160158,29160158,2026-08-18 02:18:10,2026-08-23 14:48:02,,active,7.337505,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.765144
8f819835-3141-4363-981d-f3304901c67d,60bf845b-b770-48b3-8689-4af40bc810a8,688e4841-8254-4d76-9b20-72550aad9208,2,8,32601771,32601771,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,7.922746,f,2ed73bff-ec3e-4836-862a-f78e74a06627,14,t,0.810179
927164b6-479a-4b1f-ae90-05623a9d3189,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,2,8,32500141,32500141,2026-08-18 02:18:10,2026-08-23 14:47:11,,active,7.993634,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.732632
9a53395b-44a4-494c-8eb8-89a6782ae8da,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,2,7,29671337,29671337,2026-08-23 18:11:13,2026-08-23 18:11:14,,active,7.382695,f,2ed73bff-ec3e-4836-862a-f78e74a06627,6,t,0.849704
9e485e43-9ecc-43c3-be5b-758a0481372b,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,2,8,32651618,32651618,2026-08-18 02:18:10,2026-08-23 14:48:12,,active,8.088912,f,2ed73bff-ec3e-4836-862a-f78e74a06627,301,t,0.508308
a53c7a03-aa07-433b-98da-866544100069,60bf845b-b770-48b3-8689-4af40bc810a8,d2945cab-dda8-435f-97f0-9db50bb8fa7e,2,8,31000580,31000580,2026-08-18 02:18:10,2026-08-23 14:48:16,,active,7.899978,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.753097
a7c10461-5b9a-4109-9381-eaca29955e99,60bf845b-b770-48b3-8689-4af40bc810a8,7c6ecbb4-f0bb-4784-bc35-9149b177e854,2,6,28607373,24904650,2026-08-18 02:18:10,2026-08-23 17:56:54,,active,6.302369,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.716571
a81e0336-6520-4d0d-80bf-8947583d9f37,60bf845b-b770-48b3-8689-4af40bc810a8,f36d6c33-cbf1-4a70-9b6c-f8141cc0452e,2,5,19518552,19518552,2026-08-18 02:18:10,2026-08-23 14:48:25,,active,5.033302,f,2ed73bff-ec3e-4836-862a-f78e74a06627,16,t,0.567122
a8ecf188-5e6c-4280-84bd-f84a2856d608,60bf845b-b770-48b3-8689-4af40bc810a8,13e01261-b825-46ed-8593-7ee2d089d2e7,2,6,24277907,24277907,2026-08-23 18:19:24,2026-08-23 18:19:24,,active,5.816127,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.801858
ac999a22-6c74-4e6f-9d60-c75594dfb239,60bf845b-b770-48b3-8689-4af40bc810a8,ff58aed2-d170-4b9d-89a3-641947355403,2,7,27322382,27322382,2026-08-18 02:18:10,2026-08-23 14:47:54,,active,7.001406,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.752700
acaf95c6-3208-4d95-89d5-08a985ddf81f,60bf845b-b770-48b3-8689-4af40bc810a8,36de5c9d-1561-47f9-a4ee-49ae070051d1,2,6,23019408,23019408,2026-08-18 02:18:10,2026-08-23 14:47:56,,active,5.996135,f,2ed73bff-ec3e-4836-862a-f78e74a06627,4,t,0.772136
ad33464f-3bb6-4d90-bfed-b7916ba362c0,60bf845b-b770-48b3-8689-4af40bc810a8,2aa6ea56-4ac8-42c7-8ce8-bf0b10247be3,2,5,20928528,20928528,2026-08-18 02:18:10,2026-08-23 14:48:26,,active,5.011097,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.775472
ad56b925-25b0-41ea-9dc7-abdbb6c3ba7e,60bf845b-b770-48b3-8689-4af40bc810a8,ba5acc44-e185-43e0-a5b1-857777c9d194,2,6,23516364,23516364,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,5.985917,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.723803
ae2a8e30-7e71-44e3-bd6a-7d517ab31764,60bf845b-b770-48b3-8689-4af40bc810a8,664a905a-34c6-4334-bd0b-e11b0e6142c8,2,9,35872479,35872479,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,8.999255,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.769787
ba2afaf0-63ca-48ed-949c-8f0779cbacf9,60bf845b-b770-48b3-8689-4af40bc810a8,ee9fc592-86d7-4c57-ac1d-4de831c42310,2,7,28059894,28059894,2026-08-18 02:18:10,2026-08-23 14:48:21,,active,7.004264,f,2ed73bff-ec3e-4836-862a-f78e74a06627,11,t,0.349836
c4b753e5-cb6a-41ad-95d5-1d175eb4a5c9,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,2,8,32383013,32383013,2026-08-18 02:18:10,2026-08-23 14:47:11,,active,7.885308,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.752214
c51fdb91-b248-4bfe-8300-e47e3cb30dd2,60bf845b-b770-48b3-8689-4af40bc810a8,206eb491-9d06-4d1b-8fc9-0c7ec49e50aa,2,6,22923360,22923360,2026-08-18 02:18:10,2026-08-23 14:48:03,,active,5.965229,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.734276
c5ea9538-165d-451a-8f51-dc99d47ad169,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,2,7,29581209,29581209,2026-08-18 02:18:10,2026-08-23 14:47:14,,active,7.291345,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,f,0.492731
ca09e8e3-95a6-4cc0-9afb-4f4ff3302fd7,60bf845b-b770-48b3-8689-4af40bc810a8,b62fde8a-57bb-46f1-9908-38c673073243,2,6,24337033,24337033,2026-08-23 18:20:54,2026-08-23 18:20:55,,active,5.841063,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.861548
cd7f64b9-10c8-4c9d-89b3-2b23f67350ad,60bf845b-b770-48b3-8689-4af40bc810a8,03968822-fd4f-4225-92d7-df71ff511775,2,5,20983997,20983997,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,5.005225,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.828835
cdc60cdc-e57d-4bd4-8d3f-ae229fc36187,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,2,8,32964045,32964045,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,7.952441,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.670611
cee6dc5b-4b8a-4fdb-a758-0c3372b0deff,60bf845b-b770-48b3-8689-4af40bc810a8,3813611f-ad9a-4f64-bf4c-bd9c4af14072,2,7,27289431,27289431,2026-08-18 02:18:10,2026-08-23 14:48:19,,active,6.975851,f,2ed73bff-ec3e-4836-862a-f78e74a06627,114,t,0.778596
d35174dd-ff85-430b-8ae2-645c8868c812,60bf845b-b770-48b3-8689-4af40bc810a8,32f3f6ed-fbff-42c3-a26d-3883969c51f8,2,6,24195107,24195107,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,5.980018,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.619033
d4133625-4247-45fb-b6b7-0610818b8e10,60bf845b-b770-48b3-8689-4af40bc810a8,9f1fe628-cae6-4bdd-aec0-e138a7c71b39,2,5,20217919,20217919,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,5.023164,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.767940
d74a5778-7fcc-484f-bdff-d507ea74057b,60bf845b-b770-48b3-8689-4af40bc810a8,532d1ba8-7a54-451b-b7e0-fd8700db33c5,2,6,23005998,23005998,2026-08-18 02:18:10,2026-08-23 14:47:14,,active,6.006971,f,2ed73bff-ec3e-4836-862a-f78e74a06627,13,t,0.598239
dd8b1a9c-2ec2-4090-a346-f6446ad4d1cb,60bf845b-b770-48b3-8689-4af40bc810a8,0036709e-5088-4a94-82de-143fcef70664,2,7,28988912,28988912,2026-08-18 02:18:10,2026-08-23 14:48:15,,active,7.021923,f,2ed73bff-ec3e-4836-862a-f78e74a06627,32,t,0.619309
e0d83755-2e43-43f6-8d4e-172698b621d6,60bf845b-b770-48b3-8689-4af40bc810a8,6d7c6070-cde3-4839-9091-89a876e4c4d2,2,5,19506214,19506214,2026-08-18 02:18:10,2026-08-23 14:47:13,,active,4.995306,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.664161
e2824ef6-8448-4451-b4dc-00a138fd5c83,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,2,8,32676115,32676115,2026-08-18 02:18:10,2026-08-23 14:47:11,,active,8.015836,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.701143
e670b56e-9d9c-48c2-b0f1-266c7eac9b5d,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,2,9,36331989,36331989,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,9.014222,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.710019
e82d3b6c-1c24-4a39-bae9-2f7d9f61217e,60bf845b-b770-48b3-8689-4af40bc810a8,58fb1da5-8e0d-448f-abe5-f6983d7aa3c8,2,5,19069865,19069865,2026-08-18 02:18:10,2026-08-23 14:48:02,,active,4.972627,t,2ed73bff-ec3e-4836-862a-f78e74a06627,365,t,0.681349
f68001e5-c47a-4414-9d26-1cbdf7961e4d,60bf845b-b770-48b3-8689-4af40bc810a8,4918dd02-9039-4006-8c46-e44b717168db,2,6,24519004,24519004,2026-08-18 02:18:10,2026-08-23 14:48:21,,active,6.137247,f,2ed73bff-ec3e-4836-862a-f78e74a06627,9,f,0.518827
f6dacb4e-543a-44cb-baba-6dabd9a24aad,60bf845b-b770-48b3-8689-4af40bc810a8,c5c5061d-a654-4e0c-aed6-10fd0a35dad5,2,6,23280831,23280831,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,5.891291,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.669686
f944fba1-0d05-421b-88e9-9a003b1eff4f,60bf845b-b770-48b3-8689-4af40bc810a8,189e6c0a-c90e-448e-b0b9-2c9a747ca386,2,9,36394208,36394208,2026-08-18 02:18:10,2026-08-23 14:48:15,,active,9.137294,f,2ed73bff-ec3e-4836-862a-f78e74a06627,70,t,0.314158
fa5f81ed-0750-4a52-8544-c24b3bc187b8,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,2,9,37513235,37513235,2026-08-18 02:18:10,2026-08-23 14:48:01,,active,9.291941,f,2ed73bff-ec3e-4836-862a-f78e74a06627,654,t,0.071761
faece28b-4b37-437d-900c-0959414aa833,60bf845b-b770-48b3-8689-4af40bc810a8,70f5b9f3-48b5-4be7-8045-f62fb883343b,2,5,19421125,19421125,2026-08-23 18:23:50,2026-08-23 18:24:05,,active,4.972231,f,2ed73bff-ec3e-4836-862a-f78e74a06627,5029,t,0.512134
fb36a69a-e0fa-456e-b9b2-b7505d03a2f5,60bf845b-b770-48b3-8689-4af40bc810a8,9b8e8125-1bbb-47ad-b852-499f8dd30d80,2,9,37074369,37074369,2026-08-18 02:18:10,2026-08-23 14:47:12,,active,9.017688,f,2ed73bff-ec3e-4836-862a-f78e74a06627,4,t,0.648347
fdb3e153-32c5-4446-b109-10bd55370e31,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,2,8,30135938,33983420,2026-08-23 13:02:45,2026-08-23 13:06:47,,active,7.986344,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.748769
06cc38df-7206-4542-bee8-3b735a073c1a,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,3,7,28362626,28362626,2026-08-18 02:18:10,2026-08-23 14:49:08,,active,7.005754,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.638407
08c8e47a-6f45-4769-b7cc-4e90ccaf9e65,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,3,7,28554419,28554419,2026-08-18 02:18:10,2026-08-23 14:49:06,,active,6.965616,f,2ed73bff-ec3e-4836-862a-f78e74a06627,35,t,0.782808
10bdbfa3-d235-4bd1-a7ab-f14f30ef4f9c,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,3,9,36576811,36576811,2026-08-23 17:54:54,2026-08-23 17:54:56,,active,9.035536,f,2ed73bff-ec3e-4836-862a-f78e74a06627,36,t,0.528925
186eaca9-792a-41c7-a392-511f87412046,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,3,7,27535713,27535713,2026-08-18 02:18:10,2026-08-23 14:49:04,,active,6.951548,f,2ed73bff-ec3e-4836-862a-f78e74a06627,15,t,0.799878
1e67c000-de54-48aa-a287-f0ee377a5835,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,3,7,28777563,28777563,2026-08-18 02:18:10,2026-08-23 14:49:12,,active,6.975711,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.781831
22ea704e-e1f4-4162-b61e-641014e9d253,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,3,7,28193523,28193523,2026-08-18 02:18:10,2026-08-23 14:49:29,,active,6.989205,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.683425
2e4df3c7-dc6f-489e-acc9-66967b84d070,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,3,9,35786646,36158915,2026-08-18 02:18:10,2026-08-21 12:30:16,,active,9.049213,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.675508
3865ea7c-9a31-4351-b7e4-a1f0909d7c7e,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,3,7,28923764,28431763,2026-08-23 17:59:29,2026-08-23 18:00:39,,active,7.070042,f,2ed73bff-ec3e-4836-862a-f78e74a06627,27,t,0.707761
3c2ed8c5-1f7c-4683-b825-c45a71097156,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,3,8,33338755,33338755,2026-08-18 02:18:10,2026-08-23 14:49:06,,active,8.042838,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.737093
42282199-0ebb-4a82-8bb0-7fa112ca916b,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,3,9,37078240,37078240,2026-08-18 02:18:10,2026-08-23 14:49:09,,active,9.184194,f,2ed73bff-ec3e-4836-862a-f78e74a06627,68,t,0.049937
