id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
4eaa9a99-966e-4d75-af48-42853902a088,ccdef50b-a409-4243-b089-b65f0a36777d,4d8d3a87-a166-4070-b542-a4fba7652364,6,8,3948842,3948842,2026-08-27 19:11:56,2026-08-27 19:11:56,,active,7.921880,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.758752
70d5e82e-7778-4933-a4e0-13202c3b3507,ccdef50b-a409-4243-b089-b65f0a36777d,e291639e-ef3f-48a2-af2c-2384cd4aa184,6,9,4419953,4419953,2026-08-27 19:12:29,2026-08-27 19:12:29,,active,8.923463,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.860347
884c8180-787e-46d7-a9bb-66d24d67d465,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,6,6,2945848,2945848,2026-08-27 19:13:02,2026-08-27 19:13:02,,active,5.990912,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.779388
95ea1e52-eff5-472d-82ae-58e7a647827a,ccdef50b-a409-4243-b089-b65f0a36777d,ac01fe33-1bd5-4a5c-895a-849a1ccfcdd4,6,6,3003365,3003365,2026-08-27 19:12:05,2026-08-27 19:12:05,,active,6.165740,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,3,t,0.621461
aa1d98c8-9239-41cc-8b2d-930da6333646,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,7,6,2828773,2828773,2026-08-27 19:07:41,2026-08-27 19:07:42,,active,5.694954,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.856281
f6a79d18-fb9f-4860-875c-38cad8ab6913,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,7,7,3349979,3349979,2026-08-27 19:13:02,2026-08-27 19:13:02,,active,6.812785,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,7,t,0.573168
41168405-525a-42eb-9fe0-5fda3446c930,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,8,7,3676850,3676850,2026-08-27 19:07:42,2026-08-27 19:07:42,,active,7.402323,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.977570
f77e29b2-c2f7-46c6-9b4f-911fc08cfee4,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,8,7,3443969,3443969,2026-08-27 19:13:02,2026-08-27 19:13:02,,active,7.003930,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.674459
4f43ba66-81aa-4dae-ba05-f60e55e381aa,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,9,8,3745676,3745676,2026-08-27 19:07:42,2026-08-27 19:07:42,,active,7.540886,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.817945
7176fcc6-72b5-431c-8f1b-1c2d7cc9f38c,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,9,6,2982169,2982169,2026-08-27 19:13:02,2026-08-27 19:13:02,,active,6.064777,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.675500
211aecd0-e7ac-479a-94cc-d835ac924be1,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,10,8,3765733,3765733,2026-08-27 19:07:42,2026-08-27 19:07:42,,active,7.581265,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.831271
6e6b2d26-d307-4ba3-a37a-52454f8779e2,ccdef50b-a409-4243-b089-b65f0a36777d,12ad98fb-6e9e-47b2-9662-7b0dc58a1132,10,6,2837364,2837364,2026-08-27 19:13:02,2026-08-27 19:13:02,,active,5.770290,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,3,t,0.629657
63bd9b49-2d31-4f55-8f4b-43e4f086ea3f,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,11,6,3099806,3099806,2026-08-27 19:07:42,2026-08-27 19:07:42,,active,6.240604,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.928301
886d27ac-d55b-4cac-b552-ec71c4f97ff5,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,12,7,3669864,3669864,2026-08-27 19:07:42,2026-08-27 19:07:42,,active,7.388259,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,10,t,0.870474
20f4165a-f84a-46fe-b73a-6ef76f032459,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,13,7,3326016,3326016,2026-08-27 19:07:42,2026-08-27 19:07:42,,active,6.696016,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,36,t,0.406686
f7d71b42-e000-4d6a-8cf1-81e3313e13cf,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,14,7,3670209,3670209,2026-08-27 19:07:42,2026-08-27 19:07:43,,active,7.388954,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,210,t,0.774624
9bccbb07-79f1-4cca-a001-9a3242d923da,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,15,8,3868738,3868738,2026-08-27 19:07:43,2026-08-27 19:07:43,,active,7.788637,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,f,0.265149
9eda60f7-ab1c-45fa-9a5e-a5c5e8013a98,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,16,5,2594341,2594341,2026-08-27 19:07:43,2026-08-27 19:07:43,,active,5.222990,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,18,t,0.123466
476345f9-b812-4a78-95c7-4f0dc98f0d02,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,17,5,2474910,2474910,2026-08-27 19:07:43,2026-08-27 19:08:19,,active,4.982549,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,646,t,0.013286
